,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
30,2023-07-31 21:04:49,77.31,614542066.0,28.600000000000023,-4767883.0,,1.091,0.0,142.0,27.0,0.0
31,2023-07-31 21:04:53,84.98,614541744.0,28.399999999999977,-4766682.0,,1.858,47.0,143.0,27.0,0.5
32,2023-07-31 21:04:56,96.28,614540576.0,28.399999999999977,-4767039.0,,3.042,0.0,143.0,27.0,0.0
33,2023-07-31 21:04:59,103.95,614539850.0,28.399999999999977,-4767627.0,,3.462,54.0,143.0,27.0,0.5
34,2023-07-31 21:05:00,105.53,614540016.0,28.200000000000045,-4767694.0,,1.95,0.0,143.0,27.0,0.0
35,2023-07-31 21:05:02,109.75,614540437.0,28.200000000000045,-4767952.0,,1.95,0.0,145.0,27.0,0.0
36,2023-07-31 21:05:07,118.54,614541142.0,27.799999999999955,-4768722.0,,1.446,46.0,142.0,27.0,0.0
37,2023-07-31 21:05:08,120.99,614541043.0,28.0,-4768330.0,,1.446,46.0,143.0,27.0,0.0
38,2023-07-31 21:05:10,129.21,614540683.0,27.799999999999955,-4767041.0,,3.34,46.0,145.0,27.0,0.0
39,2023-07-31 21:05:11,132.59,614540755.0,27.799999999999955,-4766457.0,,3.34,46.0,144.0,27.0,0.0
40,2023-07-31 21:05:12,136.14,614541114.0,27.799999999999955,-4766206.0,,3.732,0.0,145.0,27.0,0.0
41,2023-07-31 21:05:15,144.68,614542001.0,27.600000000000023,-4765841.0,,3.032,0.0,149.0,27.0,0.0
42,2023-07-31 21:05:16,145.54,614542089.0,27.799999999999955,-4765890.0,,2.594,0.0,150.0,27.0,0.0
43,2023-07-31 21:05:18,146.51,614542145.0,27.799999999999955,-4766024.0,,1.176,0.0,152.0,27.0,0.0
44,2023-07-31 21:05:21,152.56,614541605.0,28.399999999999977,-4766569.0,,1.073,0.0,152.0,27.0,0.0
45,2023-07-31 21:05:26,162.33,614540733.0,29.200000000000045,-4767456.0,,2.193,0.0,153.0,27.0,0.0
46,2023-07-31 21:05:27,163.41,614540634.0,29.799999999999955,-4767555.0,,1.68,0.0,153.0,27.0,0.0
47,2023-07-31 21:05:30,167.22,614540259.0,30.399999999999977,-4767827.0,,1.082,0.0,152.0,27.0,0.0
48,2023-07-31 21:05:31,167.96,614540193.0,30.399999999999977,-4767900.0,,1.082,0.0,152.0,27.0,0.0
49,2023-07-31 21:05:34,170.87,614540214.0,29.799999999999955,-4768384.0,,0.746,0.0,153.0,27.0,0.0
50,2023-07-31 21:05:36,174.47,614540314.0,28.200000000000045,-4768026.0,,0.888,0.0,151.0,27.0,0.0
51,2023-07-31 21:05:37,175.9,614540272.0,28.200000000000045,-4767788.0,,0.969,0.0,153.0,26.0,0.0
52,2023-07-31 21:05:39,177.96,614540196.0,28.200000000000045,-4767751.0,,1.068,0.0,155.0,26.0,0.0
53,2023-07-31 21:05:40,178.8,614540236.0,28.200000000000045,-4767885.0,,1.068,0.0,156.0,26.0,0.0
54,2023-07-31 21:05:41,179.98,614540363.0,28.200000000000045,-4767910.0,,1.023,0.0,159.0,26.0,0.0
55,2023-07-31 21:05:42,181.25,614540476.0,30.200000000000045,-4767781.0,,1.023,0.0,160.0,26.0,0.0
56,2023-07-31 21:05:44,182.21,614540480.0,30.200000000000045,-4767588.0,,0.951,0.0,161.0,26.0,0.0
57,2023-07-31 21:05:45,184.24,614540279.0,30.200000000000045,-4767725.0,,0.951,0.0,161.0,26.0,0.0
58,2023-07-31 21:05:46,185.88,614540130.0,30.399999999999977,-4767879.0,,0.951,0.0,161.0,26.0,0.0
59,2023-07-31 21:05:48,190.75,614539934.0,29.200000000000045,-4768654.0,,2.06,0.0,161.0,26.0,0.0
60,2023-07-31 21:05:49,195.99,614539951.0,29.200000000000045,-4769557.0,,2.162,89.0,162.0,26.0,0.5
61,2023-07-31 21:05:51,195.99,,29.200000000000045,,,,89.0,161.0,26.0,0.5
62,2023-07-31 21:05:52,196.68,614540022.0,29.200000000000045,-4769613.0,,1.47,89.0,162.0,26.0,0.5
63,2023-07-31 21:05:53,197.29,614540014.0,28.399999999999977,-4769723.0,,1.47,19.0,162.0,26.0,0.0
64,2023-07-31 21:05:56,198.92,614539986.0,27.600000000000023,-4769992.0,,0.495,0.0,165.0,26.0,0.0
65,2023-07-31 21:05:59,202.07,614540337.0,27.600000000000023,-4769926.0,,0.495,0.0,166.0,26.0,0.0
66,2023-07-31 21:06:02,206.9,614540672.0,28.799999999999955,-4769378.0,,1.224,0.0,166.0,26.0,0.0
67,2023-07-31 21:06:04,208.53,614540642.0,28.799999999999955,-4769070.0,,1.243,0.0,167.0,26.0,0.0
68,2023-07-31 21:06:05,209.73,614540451.0,28.799999999999955,-4769107.0,,1.224,0.0,167.0,26.0,0.0
69,2023-07-31 21:06:07,212.55,614540190.0,28.799999999999955,-4769383.0,,1.151,0.0,167.0,26.0,0.0
70,2023-07-31 21:06:10,215.36,614540326.0,29.200000000000045,-4769732.0,,1.151,0.0,167.0,26.0,0.0
71,2023-07-31 21:06:12,218.76,614540674.0,28.600000000000023,-4769593.0,,1.371,0.0,167.0,26.0,0.0
72,2023-07-31 21:06:13,220.24,614540766.0,28.600000000000023,-4769379.0,,1.371,0.0,167.0,26.0,0.0
73,2023-07-31 21:06:15,221.79,614540787.0,28.200000000000045,-4769089.0,,1.362,0.0,167.0,26.0,0.0
74,2023-07-31 21:06:16,222.21,614540744.0,27.799999999999955,-4769129.0,,0.978,0.0,166.0,26.0,0.0
75,2023-07-31 21:06:19,223.89,614540711.0,27.200000000000045,-4769032.0,,0.419,0.0,166.0,26.0,0.0
76,2023-07-31 21:06:22,228.1,614540290.0,27.0,-4768820.0,,0.878,0.0,166.0,26.0,0.0
77,2023-07-31 21:06:23,229.19,614540220.0,28.799999999999955,-4768996.0,,1.027,0.0,166.0,26.0,0.0
78,2023-07-31 21:06:25,231.66,614540175.0,28.799999999999955,-4769427.0,,1.109,0.0,165.0,26.0,0.0
79,2023-07-31 21:06:29,232.22,614540163.0,28.600000000000023,-4769513.0,,0.312,0.0,162.0,26.0,0.0
80,2023-07-31 21:06:33,236.84,614540525.0,27.0,-4769069.0,,0.817,0.0,161.0,26.0,0.0
81,2023-07-31 21:06:35,241.34,614540810.0,27.0,-4768441.0,,1.336,0.0,162.0,26.0,0.0
82,2023-07-31 21:06:36,244.57,614541132.0,27.0,-4768235.0,,2.557,0.0,163.0,26.0,0.0
83,2023-07-31 21:06:39,253.12,614541963.0,26.0,-4767652.0,,2.893,0.0,163.0,26.0,0.0
84,2023-07-31 21:06:40,253.97,614541981.0,25.600000000000023,-4767504.0,,2.893,0.0,163.0,26.0,0.0
85,2023-07-31 21:06:41,254.37,614541982.0,25.600000000000023,-4767430.0,,2.352,0.0,164.0,26.0,0.0
86,2023-07-31 21:06:45,258.03,614541619.0,25.600000000000023,-4767476.0,,0.451,0.0,164.0,26.0,0.0
87,2023-07-31 21:06:48,262.21,614541315.0,26.600000000000023,-4768002.0,,1.092,0.0,165.0,26.0,0.0
88,2023-07-31 21:06:49,264.03,614541111.0,26.600000000000023,-4767973.0,,1.664,0.0,165.0,26.0,0.0
89,2023-07-31 21:06:52,267.74,614540966.0,26.399999999999977,-4767381.0,,1.646,0.0,168.0,26.0,0.0
90,2023-07-31 21:06:53,269.64,614540770.0,26.399999999999977,-4767490.0,,1.646,0.0,168.0,26.0,0.0
91,2023-07-31 21:06:55,272.95,614540419.0,26.600000000000023,-4767630.0,,1.001,87.0,169.0,26.0,0.0
92,2023-07-31 21:06:56,274.11,614540367.0,28.399999999999977,-4767444.0,,1.581,87.0,170.0,26.0,0.0
93,2023-07-31 21:06:59,276.47,614540147.0,28.399999999999977,-4767368.0,,0.883,87.0,172.0,25.0,0.0
94,2023-07-31 21:07:04,281.59,614539828.0,28.200000000000045,-4767303.0,,0.961,0.0,172.0,25.0,0.0
95,2023-07-31 21:07:08,286.33,614540311.0,28.399999999999977,-4767555.0,,1.185,0.0,172.0,25.0,0.0
96,2023-07-31 21:07:09,287.13,614540301.0,26.600000000000023,-4767700.0,,1.073,0.0,173.0,25.0,0.0
97,2023-07-31 21:07:10,287.68,614540270.0,28.200000000000045,-4767788.0,,0.793,0.0,172.0,25.0,0.0
98,2023-07-31 21:07:13,289.68,,28.200000000000045,,,,54.0,174.0,25.0,0.0
99,2023-07-31 21:07:15,291.88,614540269.0,27.799999999999955,-4768139.0,,0.849,54.0,172.0,25.0,0.0
100,2023-07-31 21:07:19,293.97,614540164.0,28.0,-4768320.0,,0.622,54.0,169.0,25.0,0.0
101,2023-07-31 21:07:21,295.94,614539959.0,28.0,-4768430.0,,0.622,54.0,169.0,25.0,0.0
102,2023-07-31 21:07:27,299.43,614539531.0,28.799999999999955,-4768556.0,,0.241,0.0,168.0,25.0,0.0
103,2023-07-31 21:07:38,301.08,614539607.0,28.600000000000023,-4768524.0,,0.159,0.0,166.0,25.0,0.0
104,2023-07-31 21:07:47,302.41,614539691.0,28.399999999999977,-4768634.0,,0.39,0.0,163.0,25.0,0.0
105,2023-07-31 21:07:49,302.71,614539730.0,28.399999999999977,-4768646.0,,0.219,0.0,162.0,25.0,0.0
106,2023-07-31 21:07:53,303.02,614539752.0,28.200000000000045,-4768671.0,,0.159,0.0,159.0,25.0,0.0
107,2023-07-31 21:07:57,305.01,614539628.0,28.799999999999955,-4768903.0,,0.296,0.0,156.0,25.0,0.0
108,2023-07-31 21:07:59,305.21,614539618.0,28.399999999999977,-4768908.0,,0.383,0.0,155.0,25.0,0.0
109,2023-07-31 21:08:04,305.8,614539658.0,27.0,-4768944.0,,0.075,0.0,153.0,25.0,0.0
110,2023-07-31 21:08:12,306.67,614539629.0,26.600000000000023,-4768985.0,,0.218,0.0,151.0,25.0,0.0
111,2023-07-31 21:08:23,308.32,614539602.0,27.200000000000045,-4768837.0,,0.209,0.0,145.0,25.0,0.0
112,2023-07-31 21:08:24,308.33,614539603.0,27.200000000000045,-4768835.0,,0.209,0.0,143.0,25.0,0.0
113,2023-07-31 21:08:27,308.41,614539610.0,27.200000000000045,-4768824.0,,0.206,0.0,140.0,25.0,0.0
114,2023-07-31 21:08:33,308.66,614539637.0,27.0,-4768818.0,,0.068,0.0,137.0,25.0,0.0
115,2023-07-31 21:08:35,308.67,614539638.0,26.799999999999955,-4768816.0,,0.059,0.0,133.0,25.0,0.0
116,2023-07-31 21:08:37,308.68,614539639.0,27.0,-4768814.0,,0.021,0.0,130.0,25.0,0.0
117,2023-07-31 21:08:41,309.35,614539691.0,26.600000000000023,-4768734.0,,0.059,0.0,127.0,25.0,0.0
118,2023-07-31 21:08:48,314.44,614539937.0,28.0,-4768201.0,,0.588,64.0,126.0,25.0,0.0
119,2023-07-31 21:08:56,316.05,614539888.0,27.799999999999955,-4768534.0,,0.178,0.0,124.0,25.0,0.0
120,2023-07-31 21:09:03,317.25,614539984.0,27.600000000000023,-4768502.0,,0.134,0.0,127.0,25.0,0.0
121,2023-07-31 21:09:08,317.74,614539934.0,27.600000000000023,-4768505.0,,0.067,0.0,129.0,25.0,0.0
122,2023-07-31 21:09:13,317.88,614539933.0,27.399999999999977,-4768516.0,,0.059,0.0,126.0,25.0,0.0
123,2023-07-31 21:09:18,318.03,614539939.0,27.399999999999977,-4768495.0,,0.059,0.0,121.0,25.0,0.0
124,2023-07-31 21:09:19,318.03,614539937.0,27.399999999999977,-4768496.0,,0.057,0.0,118.0,25.0,0.0
125,2023-07-31 21:09:27,318.21,614539940.0,27.200000000000045,-4768485.0,,0.063,0.0,115.0,25.0,0.0
126,2023-07-31 21:09:33,318.37,614539943.0,27.0,-4768496.0,,0.067,0.0,112.0,25.0,0.0
127,2023-07-31 21:09:36,318.42,614539944.0,27.0,-4768504.0,,0.063,0.0,106.0,25.0,0.0
128,2023-07-31 21:09:37,318.42,614539946.0,27.0,-4768506.0,,0.038,0.0,106.0,25.0,0.0
129,2023-07-31 21:09:40,318.44,614539947.0,27.200000000000045,-4768503.0,,0.013,0.0,102.0,25.0,0.0
130,2023-07-31 21:09:49,318.89,614539938.0,27.0,-4768549.0,,0.075,0.0,101.0,25.0,0.0
131,2023-07-31 21:09:52,318.96,614539933.0,27.0,-4768549.0,,0.048,0.0,104.0,25.0,0.0
132,2023-07-31 21:10:00,319.77,614539978.0,26.600000000000023,-4768449.0,,0.112,0.0,101.0,25.0,0.0
133,2023-07-31 21:10:05,321.63,614539817.0,26.600000000000023,-4768381.0,,0.131,64.0,98.0,25.0,0.0
134,2023-07-31 21:10:10,322.82,614539697.0,28.0,-4768324.0,,0.28,0.0,101.0,25.0,0.0
135,2023-07-31 21:10:12,322.85,614539695.0,28.0,-4768323.0,,0.084,0.0,106.0,25.0,0.0
136,2023-07-31 21:10:13,322.88,614539692.0,28.0,-4768322.0,,0.038,0.0,105.0,25.0,0.0
137,2023-07-31 21:10:14,322.93,614539687.0,28.0,-4768326.0,,0.038,0.0,102.0,25.0,0.0
138,2023-07-31 21:10:20,324.71,614539793.0,28.0,-4768434.0,,0.364,54.0,102.0,24.0,0.5
139,2023-07-31 21:10:23,326.02,614539853.0,28.0,-4768558.0,,0.261,59.0,105.0,24.0,0.5
140,2023-07-31 21:10:25,326.46,,28.200000000000045,,,,59.0,106.0,24.0,0.5
141,2023-07-31 21:10:26,327.84,614539952.0,29.200000000000045,-4768831.0,,0.317,59.0,106.0,24.0,0.5
142,2023-07-31 21:10:29,329.27,614540054.0,29.200000000000045,-4769015.0,,0.551,0.0,105.0,24.0,0.0
143,2023-07-31 21:10:32,329.91,614540027.0,29.399999999999977,-4769131.0,,0.345,0.0,108.0,24.0,0.0
144,2023-07-31 21:10:34,330.58,614539992.0,29.200000000000045,-4769245.0,,0.187,0.0,111.0,24.0,0.0
145,2023-07-31 21:10:37,330.96,614539980.0,29.200000000000045,-4769224.0,,0.056,0.0,114.0,24.0,0.0
146,2023-07-31 21:10:38,331.4,614540000.0,29.200000000000045,-4769153.0,,0.056,0.0,113.0,24.0,0.0
147,2023-07-31 21:10:40,331.99,614540029.0,29.200000000000045,-4769060.0,,0.271,54.0,116.0,24.0,0.0
148,2023-07-31 21:10:44,337.29,614540546.0,28.799999999999955,-4769433.0,,0.662,54.0,113.0,24.0,0.0
149,2023-07-31 21:10:45,339.37,614540771.0,28.600000000000023,-4769474.0,,1.334,0.0,113.0,24.0,0.0
150,2023-07-31 21:10:47,341.39,614541002.0,28.600000000000023,-4769502.0,,1.334,0.0,113.0,24.0,0.0
151,2023-07-31 21:10:49,343.1,614541132.0,28.600000000000023,-4769462.0,,0.532,0.0,113.0,24.0,0.0
152,2023-07-31 21:10:52,351.03,614541819.0,28.600000000000023,-4768650.0,,2.258,0.0,114.0,24.0,0.0
153,2023-07-31 21:10:56,355.43,614542229.0,28.600000000000023,-4768371.0,,0.737,0.0,116.0,24.0,0.0
154,2023-07-31 21:10:58,357.99,614542062.0,28.399999999999977,-4768022.0,,0.681,0.0,122.0,24.0,0.0
155,2023-07-31 21:11:00,359.99,614542180.0,28.600000000000023,-4767790.0,,0.681,0.0,125.0,24.0,0.0
156,2023-07-31 21:11:01,362.2,614542394.0,28.600000000000023,-4767957.0,,1.11,0.0,126.0,24.0,0.0
157,2023-07-31 21:11:03,366.32,614542740.0,28.600000000000023,-4768402.0,,1.12,0.0,129.0,24.0,0.0
158,2023-07-31 21:11:04,367.47,614542879.0,28.600000000000023,-4768400.0,,1.12,0.0,131.0,24.0,0.0
159,2023-07-31 21:11:05,368.43,614542873.0,28.600000000000023,-4768232.0,,1.586,0.0,130.0,24.0,0.0
160,2023-07-31 21:11:06,369.92,614542778.0,28.600000000000023,-4768021.0,,1.586,0.0,133.0,24.0,0.0
161,2023-07-31 21:11:08,375.48,614542262.0,28.600000000000023,-4767538.0,,1.586,48.0,136.0,24.0,0.5
162,2023-07-31 21:11:09,378.53,614541933.0,28.600000000000023,-4767487.0,,2.762,48.0,135.0,24.0,0.5
163,2023-07-31 21:11:11,382.9,614541488.0,26.600000000000023,-4767667.0,,2.762,48.0,137.0,24.0,0.5
164,2023-07-31 21:11:13,385.3,614541245.0,26.600000000000023,-4767812.0,,1.456,48.0,139.0,24.0,0.5
165,2023-07-31 21:11:16,390.82,614540662.0,26.399999999999977,-4767699.0,,1.493,83.0,142.0,24.0,0.5
166,2023-07-31 21:11:18,393.48,614540439.0,26.399999999999977,-4767410.0,,1.736,83.0,142.0,24.0,0.5
167,2023-07-31 21:11:19,394.13,614540498.0,26.0,-4767478.0,,1.736,83.0,141.0,24.0,0.5
168,2023-07-31 21:11:22,401.42,614540167.0,26.399999999999977,-4768592.0,,0.812,83.0,145.0,24.0,0.5
169,2023-07-31 21:11:25,410.33,614539715.0,26.0,-4769922.0,,2.333,0.0,142.0,24.0,0.0
170,2023-07-31 21:11:27,410.69,,25.799999999999955,,,,0.0,143.0,24.0,0.0
171,2023-07-31 21:11:28,413.24,614539883.0,25.799999999999955,-4769502.0,,1.196,0.0,144.0,24.0,0.0
172,2023-07-31 21:11:30,415.18,614540034.0,25.799999999999955,-4769268.0,,0.961,0.0,145.0,24.0,0.0
173,2023-07-31 21:11:33,417.99,614540336.0,25.600000000000023,-4769195.0,,0.916,58.0,144.0,24.0,0.5
174,2023-07-31 21:11:37,423.9,614540952.0,25.200000000000045,-4769020.0,,1.186,0.0,145.0,24.0,0.0
175,2023-07-31 21:11:39,425.6,614541146.0,25.200000000000045,-4769043.0,,1.084,0.0,143.0,24.0,0.0
176,2023-07-31 21:11:43,428.33,614541012.0,25.200000000000045,-4768803.0,,0.24,64.0,142.0,24.0,0.0
177,2023-07-31 21:11:48,430.21,614541055.0,24.799999999999955,-4768532.0,,0.249,64.0,141.0,24.0,0.0
178,2023-07-31 21:11:51,439.37,614541991.0,24.799999999999955,-4768982.0,,3.089,0.0,140.0,24.0,0.0
179,2023-07-31 21:11:52,441.2,614542166.0,24.799999999999955,-4769132.0,,3.089,0.0,141.0,24.0,0.0
180,2023-07-31 21:11:54,443.68,614541954.0,24.600000000000023,-4768886.0,,2.641,0.0,140.0,24.0,0.0
181,2023-07-31 21:12:00,460.7,614540168.0,25.0,-4768496.0,,2.744,0.0,141.0,23.0,0.0
182,2023-07-31 21:12:02,463.01,614539957.0,26.399999999999977,-4768688.0,,1.988,0.0,143.0,23.0,0.0
183,2023-07-31 21:12:04,465.32,614539836.0,26.399999999999977,-4769037.0,,1.307,0.0,145.0,23.0,0.0
184,2023-07-31 21:12:05,465.41,614539811.0,26.399999999999977,-4769052.0,,1.008,0.0,147.0,23.0,0.0
185,2023-07-31 21:12:06,466.07,614539765.0,26.200000000000045,-4768967.0,,0.831,0.0,150.0,23.0,0.0
186,2023-07-31 21:12:08,467.51,614539743.0,26.600000000000023,-4768729.0,,0.514,0.0,154.0,23.0,0.0
187,2023-07-31 21:12:09,468.61,614539800.0,26.600000000000023,-4768551.0,,0.514,0.0,154.0,23.0,0.0
188,2023-07-31 21:12:10,469.97,614539903.0,28.0,-4768370.0,,0.663,0.0,155.0,23.0,0.0
189,2023-07-31 21:12:16,473.05,614539898.0,28.200000000000045,-4768372.0,,0.3,118.0,154.0,23.0,0.0
190,2023-07-31 21:12:23,476.32,614539790.0,28.600000000000023,-4768685.0,,0.3,0.0,158.0,23.0,0.0
191,2023-07-31 21:12:24,476.86,614539848.0,28.600000000000023,-4768701.0,,0.3,0.0,158.0,23.0,0.0
192,2023-07-31 21:12:26,479.09,614540097.0,29.200000000000045,-4768716.0,,0.328,0.0,163.0,23.0,0.0
193,2023-07-31 21:12:34,485.31,614540760.0,29.200000000000045,-4768911.0,,0.523,0.0,162.0,23.0,0.0
194,2023-07-31 21:12:37,491.69,614541440.0,29.399999999999977,-4769034.0,,1.204,0.0,160.0,23.0,0.0
195,2023-07-31 21:12:39,491.69,,29.399999999999977,,,,0.0,159.0,23.0,0.0
196,2023-07-31 21:12:40,493.96,614541670.0,29.399999999999977,-4769124.0,,1.204,0.0,159.0,23.0,0.0
197,2023-07-31 21:12:44,498.54,614541638.0,28.600000000000023,-4768432.0,,1.148,0.0,160.0,23.0,0.0
198,2023-07-31 21:12:47,501.99,614541346.0,26.600000000000023,-4768093.0,,1.064,54.0,158.0,23.0,0.0
199,2023-07-31 21:12:48,502.64,614541309.0,26.600000000000023,-4767996.0,,0.998,54.0,157.0,23.0,0.0
200,2023-07-31 21:12:49,503.25,614541254.0,26.600000000000023,-4767941.0,,0.784,54.0,157.0,23.0,0.0
201,2023-07-31 21:12:53,509.37,614540878.0,26.600000000000023,-4768384.0,,0.989,0.0,156.0,23.0,0.0
202,2023-07-31 21:12:55,514.27,614541404.0,25.200000000000045,-4768492.0,,2.034,0.0,155.0,23.0,0.0
203,2023-07-31 21:12:56,515.93,614541577.0,25.200000000000045,-4768554.0,,1.521,0.0,155.0,23.0,0.0
204,2023-07-31 21:12:58,517.11,614541706.0,25.200000000000045,-4768495.0,,1.278,0.0,154.0,23.0,0.0
205,2023-07-31 21:13:00,517.94,614541618.0,25.799999999999955,-4768504.0,,0.476,0.0,154.0,23.0,0.0
206,2023-07-31 21:13:06,523.23,614541388.0,25.200000000000045,-4768985.0,,0.746,0.0,153.0,23.0,0.0
207,2023-07-31 21:13:08,526.55,614541664.0,24.799999999999955,-4768666.0,,0.746,0.0,152.0,23.0,0.0
208,2023-07-31 21:13:09,528.93,614541720.0,26.600000000000023,-4768266.0,,0.849,0.0,152.0,23.0,0.0
209,2023-07-31 21:13:10,532.25,614541789.0,25.600000000000023,-4767703.0,,1.381,0.0,151.0,23.0,0.0
210,2023-07-31 21:13:14,544.76,614541725.0,25.600000000000023,-4765562.0,,3.126,0.0,148.0,23.0,0.0
211,2023-07-31 21:13:15,546.14,614541591.0,25.600000000000023,-4765450.0,,2.445,0.0,148.0,23.0,0.0
212,2023-07-31 21:13:17,550.28,614541181.0,26.0,-4765723.0,,1.932,0.0,149.0,23.0,0.0
213,2023-07-31 21:13:19,553.06,614541172.0,25.399999999999977,-4766177.0,,1.353,0.0,149.0,23.0,0.0
214,2023-07-31 21:13:21,555.84,614541166.0,25.200000000000045,-4766638.0,,1.335,0.0,151.0,23.0,0.0
215,2023-07-31 21:13:25,567.38,614540156.0,28.200000000000045,-4767807.0,,2.725,89.0,151.0,23.0,0.5
216,2023-07-31 21:13:28,570.06,614540106.0,28.200000000000045,-4767827.0,,0.887,89.0,154.0,23.0,0.5
217,2023-07-31 21:13:32,573.87,614540030.0,28.399999999999977,-4767396.0,,0.887,0.0,151.0,23.0,0.0
218,2023-07-31 21:13:34,576.73,614539839.0,28.399999999999977,-4767795.0,,0.906,0.0,156.0,23.0,0.0
219,2023-07-31 21:13:36,577.91,614539771.0,27.799999999999955,-4767972.0,,0.878,56.0,159.0,23.0,0.5
220,2023-07-31 21:13:37,579.25,614539857.0,27.799999999999955,-4767785.0,,1.102,56.0,159.0,23.0,0.5
221,2023-07-31 21:13:38,580.95,614539998.0,27.799999999999955,-4767594.0,,1.139,56.0,160.0,23.0,0.5
222,2023-07-31 21:13:39,582.58,614540090.0,28.399999999999977,-4767346.0,,1.139,56.0,160.0,23.0,0.5
223,2023-07-31 21:13:41,584.78,614540150.0,28.399999999999977,-4766971.0,,1.139,56.0,162.0,23.0,0.5
224,2023-07-31 21:13:42,586.03,614540017.0,28.399999999999977,-4766903.0,,1.755,56.0,162.0,23.0,0.5
225,2023-07-31 21:13:45,593.19,614539376.0,27.799999999999955,-4767521.0,,2.249,0.0,161.0,23.0,0.0
226,2023-07-31 21:13:46,594.57,614539343.0,27.600000000000023,-4767754.0,,2.249,0.0,161.0,23.0,0.0
227,2023-07-31 21:13:53,597.94,614539457.0,27.600000000000023,-4768297.0,,0.439,0.0,163.0,23.0,0.0
228,2023-07-31 21:14:00,598.79,614539472.0,27.799999999999955,-4768395.0,,0.161,92.0,160.0,23.0,0.0
229,2023-07-31 21:14:03,599.71,614539541.0,26.600000000000023,-4768521.0,,0.168,42.0,161.0,23.0,0.5
